step,target_lataccel,current_lataccel,steer_command,roll_lataccel,v_ego,a_ego,controller,future_plan_ref,future_plan_json,control_start_idx
521,1.0619504836288989,0.9824046920821115,0.4661775298614901,0.3576507966028544,33.61412004003585,0.0242814456798525,pid,sidecar:trace.csv.future.jsonl:521,,100
522,1.0672196224742845,1.1094819159335287,0.45668931366007337,0.35678797876174073,33.61987903798626,0.0423654300189083,pid,sidecar:trace.csv.future.jsonl:522,,100
523,1.060113401871723,1.1192570869990224,0.4262425846361081,0.3510846191557384,33.6322194467042,0.075002574251564,pid,sidecar:trace.csv.future.jsonl:523,,100
524,1.0504923193099382,1.1094819159335287,0.4095001172960652,0.34503207262495783,33.64037678614985,0.074453482507067,pid,sidecar:trace.csv.future.jsonl:524,,100
525,1.0465083060116402,1.0117302052785924,0.4029970992645724,0.3438412135815773,33.62022101470146,-0.1145101041618879,pid,sidecar:trace.csv.future.jsonl:525,,100
526,1.054249373596434,0.9433040078201369,0.42253592196805967,0.348477006277877,33.61106980479305,-0.100070360528866,pid,sidecar:trace.csv.future.jsonl:526,,100
527,1.0556985868988469,0.8846529814271751,0.44928880545067973,0.35311272105843305,33.59415486196302,-0.1553899919434843,pid,sidecar:trace.csv.future.jsonl:527,,100
528,1.067263445212116,0.9042033235581624,0.48122390422778455,0.3538145006378991,33.59992851650009,-0.0179717776223545,pid,sidecar:trace.csv.future.jsonl:528,,100
529,1.0423140898340817,0.9530791788856305,0.49243746569852576,0.3542560494088282,33.59126566259922,-0.0392610956106507,pid,sidecar:trace.csv.future.jsonl:529,,100
530,1.0233608693282472,0.9042033235581624,0.4874754220064802,0.35413787518671164,33.57265662699106,-0.1480270498904515,pid,sidecar:trace.csv.future.jsonl:530,,100
531,0.9956436639574222,0.913978494623656,0.4960290433210845,0.35329955264853724,33.55592852980228,-0.1734529610006795,pid,sidecar:trace.csv.future.jsonl:531,,100
532,1.0039730121132182,0.8944281524926687,0.5059445966645657,0.35246122752695874,33.55330248876701,-0.0838213390092254,pid,sidecar:trace.csv.future.jsonl:532,,100
533,0.992831939854014,0.9335288367546433,0.5169024631082795,0.3514354417193667,33.54749105111796,-0.0344252941635125,pid,sidecar:trace.csv.future.jsonl:533,,100
534,0.9435382759984624,0.9335288367546433,0.5057971009031771,0.3503962856176821,33.553006945515946,0.0110188823017273,pid,sidecar:trace.csv.future.jsonl:534,,100
535,0.9121637639560376,0.9433040078201369,0.4945205124630634,0.3509030772782766,33.56212296981497,0.0488585199931272,pid,sidecar:trace.csv.future.jsonl:535,,100
536,0.8710563371560625,0.9335288367546433,0.47840756736151085,0.3534280484637083,33.55920021669422,-0.0046513534981908,pid,sidecar:trace.csv.future.jsonl:536,,100
537,0.8410066442153392,0.8651026392961878,0.46357958831442797,0.3559529962049134,33.548608836146975,-0.049400518158614,pid,sidecar:trace.csv.future.jsonl:537,,100
538,0.6593740162225851,0.913978494623656,0.4258568632118101,0.35891800385338746,33.53679827554985,-0.1179279429848874,pid,sidecar:trace.csv.future.jsonl:538,,100
539,0.6507115815905864,0.8260019550342133,0.38535979391594105,0.3619032543882792,33.54107440485671,-0.0131360893544307,pid,sidecar:trace.csv.future.jsonl:539,,100
540,0.6481594479037053,0.6891495601173023,0.3766562794732022,0.3666422198063164,33.541731619417455,0.0187888781272701,pid,sidecar:trace.csv.future.jsonl:540,,100
541,0.6606010750007884,0.6402737047898341,0.3995286756003737,0.3736762211607019,33.54699712875677,0.0470540610731159,pid,sidecar:trace.csv.future.jsonl:541,,100
542,0.6624492110268961,0.6598240469208214,0.4168616161630294,0.3807100301256973,33.553527125169815,0.0822670853717737,pid,sidecar:trace.csv.future.jsonl:542,,100
543,0.6651569121030895,0.6891495601173023,0.417691619193215,0.3819205105226954,33.56787841446459,0.1271617301162592,pid,sidecar:trace.csv.future.jsonl:543,,100
544,0.6851431596545754,0.7086999022482896,0.4150721434494489,0.38284548869868024,33.57398104916698,0.1064473218602335,pid,sidecar:trace.csv.future.jsonl:544,,100
545,0.6772766888567989,0.7380254154447705,0.4075416535952307,0.38253406517519795,33.5756591319331,0.0399439773906429,pid,sidecar:trace.csv.future.jsonl:545,,100
546,0.7050188373643642,0.7380254154447705,0.4025630669161396,0.3805862891137942,33.586534573525995,0.0634055793793879,pid,sidecar:trace.csv.future.jsonl:546,,100
547,0.721621605299617,0.7184750733137832,0.4031963606199177,0.3786384980261381,33.598348767237475,0.1218352215508771,pid,sidecar:trace.csv.future.jsonl:547,,100
548,0.7816699159576166,0.698924731182796,0.42169880028090556,0.38120965660973066,33.60079725735284,0.0753080652641849,pid,sidecar:trace.csv.future.jsonl:548,,100
549,0.7997423428813045,0.6598240469208214,0.4413417232543366,0.3841336480589419,33.59638995638119,-0.0191760844656807,pid,sidecar:trace.csv.future.jsonl:549,,100
550,0.8786341706651603,0.7673509286412514,0.48197167909917615,0.3845597344649178,33.60242711067007,0.0115353613093722,pid,sidecar:trace.csv.future.jsonl:550,,100
551,0.8914861761298699,0.7282502443792769,0.4871949745581548,0.38190428596641884,33.60609222410667,0.0460040474722939,pid,sidecar:trace.csv.future.jsonl:551,,100
552,0.8925956968485035,0.698924731182796,0.5043216004707706,0.37924880944227696,33.59907848555827,-0.0485095093422622,pid,sidecar:trace.csv.future.jsonl:552,,100
553,0.889568709270206,0.7282502443792769,0.5292515297812659,0.37695603199806665,33.60946831732615,0.0515903433607973,pid,sidecar:trace.csv.future.jsonl:553,,100
554,0.9183394090604396,0.7086999022482896,0.5495754846034587,0.3746908059345174,33.61619710144976,0.0684368429840029,pid,sidecar:trace.csv.future.jsonl:554,,100
555,0.9248781243175658,0.7380254154447705,0.5748685478489672,0.3703544002692361,33.621741456752474,0.0873084607318871,pid,sidecar:trace.csv.future.jsonl:555,,100
556,0.9305566595937932,0.7380254154447705,0.5921465214407635,0.36353866916318994,33.61645441933916,0.0253347668180979,pid,sidecar:trace.csv.future.jsonl:556,,100
557,0.9207577179953732,0.8357771260997069,0.6077750121590748,0.3567227623272827,33.6149294033516,-0.0212917447894003,pid,sidecar:trace.csv.future.jsonl:557,,100
558,0.9113804605619188,0.9042033235581624,0.5996036882320283,0.3388014968696752,33.61373601193371,0.0031760421768497,pid,sidecar:trace.csv.future.jsonl:558,,100
559,0.9003175608569776,0.9042033235581624,0.5822498248560228,0.3199888264743564,33.609654978415854,-0.0090682157208725,pid,sidecar:trace.csv.future.jsonl:559,,100
560,0.8863057401949301,0.8944281524926687,0.5742574658360288,0.30006883136939205,33.59707456030063,-0.0948784538071579,pid,sidecar:trace.csv.future.jsonl:560,,100
561,0.8712307162866442,0.913978494623656,0.5704425166166612,0.2787112241665397,33.59590511419735,-0.0428969250220873,pid,sidecar:trace.csv.future.jsonl:561,,100
562,0.8137611314845854,0.9042033235581624,0.5492030584775938,0.25735229475583987,33.58020298446092,-0.1004304613986372,pid,sidecar:trace.csv.future.jsonl:562,,100
563,0.803064215352512,0.8944281524926687,0.5348762037301229,0.23559541843572068,33.564454964817095,-0.1250197400566749,pid,sidecar:trace.csv.future.jsonl:563,,100
564,0.7823033293149423,0.8553274682306942,0.5220548973977867,0.213809007082822,33.55323351843786,-0.1400848294404943,pid,sidecar:trace.csv.future.jsonl:564,,100
565,0.7084974170573058,0.7966764418377323,0.5018615070115439,0.18951012193837308,33.55674636176806,-0.0612745158172419,pid,sidecar:trace.csv.future.jsonl:565,,100
566,0.6858562083470258,0.7673509286412514,0.4940535006896439,0.161951931734639,33.57328449877188,0.0900400222920978,pid,sidecar:trace.csv.future.jsonl:566,,100
567,0.6491634245581275,0.6598240469208214,0.4830971181943904,0.1343924630657698,33.57320826368646,0.0423074863933312,pid,sidecar:trace.csv.future.jsonl:567,,100
568,0.4754981050428726,0.5816226783968723,0.4548824004983323,0.10897807125492055,33.57336073897682,-0.0078138715336684,pid,sidecar:trace.csv.future.jsonl:568,,100
569,0.417659632941555,0.5522971652003914,0.4378722900416885,0.08366982046682721,33.57186482669357,-0.0056998781794053,pid,sidecar:trace.csv.future.jsonl:569,,100
570,0.3487872878830541,0.4447702834799605,0.4129848856959473,0.06122438703827288,33.565436556858835,-0.0416970353392442,pid,sidecar:trace.csv.future.jsonl:570,,100
571,0.3237907666344696,0.35679374389051777,0.4105102631097134,0.04258605056884368,33.56025734387723,-0.0474010886644386,pid,sidecar:trace.csv.future.jsonl:571,,100
572,0.2348147669441911,0.3176930596285432,0.4025445511857698,0.023947560370413724,33.56788771435078,0.0139156428161347,pid,sidecar:trace.csv.future.jsonl:572,,100
573,0.2035873091846645,0.3372434017595305,0.39219900291938525,0.006906331421105772,33.57449398653973,0.0537330896402519,pid,sidecar:trace.csv.future.jsonl:573,,100
574,0.1704003959330346,0.3861192570869987,0.3684432930770338,-0.010061971058536078,33.576278834203464,0.0434252012765838,pid,sidecar:trace.csv.future.jsonl:574,,100
575,0.1626783262479726,0.29814271749755594,0.3352672201060732,-0.024532946543537427,33.57336809371367,-0.0084824742318026,pid,sidecar:trace.csv.future.jsonl:575,,100
576,0.1426656610864348,0.19061583577712593,0.32637069460805945,-0.0356624070029498,33.579180657791234,0.0433185748170441,pid,sidecar:trace.csv.future.jsonl:576,,100
577,0.1102206467363459,0.1026392961876832,0.3325948862152489,-0.046791821561065254,33.58324473296909,0.0556941996768264,pid,sidecar:trace.csv.future.jsonl:577,,100
578,0.0612989283882432,0.07331378299120228,0.3379859730222033,-0.05022756284010456,33.58970251356627,0.0694227037455104,pid,sidecar:trace.csv.future.jsonl:578,,100
579,0.0577849956098794,0.08308895405669592,0.3421682442292346,-0.053077459782097304,33.58848323579935,0.0027433078964194,pid,sidecar:trace.csv.future.jsonl:579,,100
580,0.0242443865739157,0.1319648093841641,0.33150096046870986,-0.05958146588804795,33.58500923599286,-0.0446554794709303,pid,sidecar:trace.csv.future.jsonl:580,,100
581,-0.0061575045383918,0.11241446725317683,0.3041355527366289,-0.07092347517462544,33.589112328644504,0.0124966350129817,pid,sidecar:trace.csv.future.jsonl:581,,100
582,-0.0650408923125361,0.08308895405669592,0.27660300373742114,-0.08226538965184504,33.59602355856811,0.0457514449140071,pid,sidecar:trace.csv.future.jsonl:582,,100
583,-0.0813003258056816,0.024437927663734094,0.2599348076499697,-0.09856139478753305,33.59601976559024,-0.0009728362207279,pid,sidecar:trace.csv.future.jsonl:583,,100
584,-0.0993208875391126,-0.014662756598240456,0.25402095433561517,-0.11523303535609321,33.61332535707759,0.10968932167986,pid,sidecar:trace.csv.future.jsonl:584,,100
585,-0.1070447296232771,-0.06353861192570864,0.2513916832493157,-0.12845483954433204,33.61607431167936,0.0704877051355349,pid,sidecar:trace.csv.future.jsonl:585,,100
586,-0.1228441956265212,-0.06353861192570864,0.2518209447986982,-0.13767831883865347,33.60360468261652,-0.0702203021124162,pid,sidecar:trace.csv.future.jsonl:586,,100
587,-0.1351782627837211,-0.004887585532746819,0.24465859081075841,-0.146901676403146,33.60883200895444,0.0012405988492278,pid,sidecar:trace.csv.future.jsonl:587,,100
588,-0.1230195526583041,-0.06353861192570864,0.22558977962887972,-0.14735580820435917,33.608143049679306,0.0164363216912715,pid,sidecar:trace.csv.future.jsonl:588,,100
589,-0.120302874341952,-0.053763440860215006,0.2261634746937981,-0.14710771202948497,33.60862959703372,0.0269282799930393,pid,sidecar:trace.csv.future.jsonl:589,,100
590,-0.1172626030409855,-0.014662756598240456,0.22210969105875183,-0.14664908195358484,33.60585488935858,-0.0290378303056069,pid,sidecar:trace.csv.future.jsonl:590,,100
591,-0.1059996753706135,0.024437927663734094,0.20866608805798706,-0.1459375939024505,33.616222863228394,0.0466422318151902,pid,sidecar:trace.csv.future.jsonl:591,,100
592,-0.104323868195667,0.04398826979472137,0.18900017482633405,-0.1452261050834934,33.6068430715418,-0.0294289085724217,pid,sidecar:trace.csv.future.jsonl:592,,100
593,-0.1010366316501477,0.04398826979472137,0.17020480520309822,-0.14580152209847516,33.60751963059336,-0.0180914697852422,pid,sidecar:trace.csv.future.jsonl:593,,100
594,-0.0907965743393215,-0.06353861192570864,0.1573184643318014,-0.14648198001009072,33.60045467365087,-0.0637857276279737,pid,sidecar:trace.csv.future.jsonl:594,,100
595,-0.0843445621699874,-0.1026392961876832,0.17196559527719385,-0.1489306447576832,33.60844251280096,0.0146984833883799,pid,sidecar:trace.csv.future.jsonl:595,,100
596,-0.0780381443305064,-0.1026392961876832,0.1869144003374757,-0.15368119456209997,33.60966428302471,0.0401463472446607,pid,sidecar:trace.csv.future.jsonl:596,,100
597,-0.0737710686737255,-0.07331378299120228,0.1928137242435115,-0.1584317083191287,33.59398710452802,-0.0631408218462625,pid,sidecar:trace.csv.future.jsonl:597,,100
598,-0.0686594329638674,-0.12218963831867047,0.19006694365295396,-0.16318218491449313,33.594516054136754,-0.0355015712128873,pid,sidecar:trace.csv.future.jsonl:598,,100
599,-0.0629770739841099,-0.12218963831867047,0.202452131011245,-0.16793262323392175,33.584256613276445,-0.0956168389316679,pid,sidecar:trace.csv.future.jsonl:599,,100
