t,vEgo,aEgo,roll,targetLateralAcceleration,currentLateralAcceleration,steerCommand,roll_mode,roll_u_pid,roll_u_ff,roll_lataccel,roll_gain_learned,roll_n_samples
545,20.0,0.0,-0.15876904770371483,0.0,0.3372434017595305,1.0045602260089859,ff,-0.9594330400781987,1.0045602260089859,-1.5575243579734426,-0.644972401790274,200
546,20.0,0.0,-0.15726651669066452,0.0,0.2883675464320623,0.9950534429433592,ff,-1.0129521016617764,0.9950534429433592,-1.542784528735419,-0.644972401790274,200
547,20.0,0.0,-0.15569519679204843,0.0,0.2101661779081132,0.9851114202675548,ff,-1.044965786901268,0.9851114202675548,-1.5273698805299951,-0.644972401790274,200
548,20.0,0.0,-0.15405572976135792,0.0,0.22971652003910048,0.9747382184709543,ff,-1.0544965786901244,0.9747382184709543,-1.5112867089589213,-0.644972401790274,200
549,20.0,0.0,-0.15234878666361082,0.0,0.23949169110459412,0.9639380835022214,ff,-1.0899315738025388,0.9639380835022214,-1.4945415971700222,-0.644972401790274,200
550,20.0,0.0,-0.15057506777020965,0.0,0.22971652003910048,0.9527154461040518,ff,-1.1292766373411507,0.9527154461040518,-1.4771414148257567,-0.644972401790274,200
551,20.0,0.0,-0.1487353024425815,0.0,0.2590420332355814,0.9410749210769411,ff,-1.161779081133917,0.9410749210769411,-1.4590933169617246,-0.644972401790274,200
552,20.0,0.0,-0.1468302490039002,0.0,0.22971652003910048,0.9290213064675483,ff,-1.2074780058650998,0.9290213064675483,-1.4404047427282611,-0.644972401790274,200
553,20.0,0.0,-0.14486069459820033,0.0,0.2101661779081132,0.9165595826772848,ff,-1.2360703812316687,0.9165595826772848,-1.4210834140083453,-0.644972401790274,200
554,20.0,0.0,-0.14282745503618632,0.0,0.20039100684261957,0.9036949114867212,ff,-1.2612414467253148,0.9036949114867212,-1.401137333904988,-0.644972401790274,200
555,20.0,0.0,-0.14073137462705373,0.0,0.22971652003910048,0.8904326349914898,ff,-1.2878787878787847,0.8904326349914898,-1.3805747850913972,-0.644972401790274,200
556,20.0,0.0,-0.13857332599565206,0.0,0.2101661779081132,0.8767782744454417,ff,-1.3291788856304956,0.8767782744454417,-1.3594043280173467,-0.644972401790274,200
557,20.0,0.0,-0.1363542098843271,0.0,0.1808406647116323,0.862737529006867,ff,-1.35728250244379,0.862737529006867,-1.3376347989652488,-0.644972401790274,200
558,20.0,0.0,-0.13407495493880608,0.0,0.19061583577712593,0.8483162743837525,ff,-1.376099706744865,0.8483162743837525,-1.3152753079496877,-0.644972401790274,200
559,20.0,0.0,-0.13173651747749818,0.0,0.17106549364613866,0.8335205613741039,ff,-1.4056695992179835,0.8335205613741039,-1.292335236454257,-0.644972401790274,200
560,20.0,0.0,-0.12933988124362034,0.0,0.22971652003910048,0.8183566142976025,ff,-1.4269305962854322,0.8183566142976025,-1.2688242349999155,-0.644972401790274,200
561,20.0,0.0,-0.1268860571395757,0.0,0.23949169110459412,0.8028308293149691,ff,-1.4750733137829886,0.8028308293149691,-1.2447522205392378,-0.644972401790274,200
562,20.0,0.0,-0.1243760829430406,0.0,0.2101661779081132,0.7869497726315949,ff,-1.516373411534699,0.7869497726315949,-1.2201293736712284,-0.644972401790274,200
563,20.0,0.0,-0.12181102300425602,0.0,0.20039100684261957,0.7707201785822521,ff,-1.5410557184750706,0.7707201785822521,-1.1949661356717516,-0.644972401790274,200
564,20.0,0.0,-0.11919196792405057,0.0,0.19061583577712593,0.7541489475938861,ff,-1.5606060606060606,0.7541489475938861,-1.1692732053349362,-0.644972401790274,200
565,20.0,0.0,-0.11652003421215772,0.0,0.16129032258064502,0.7372431440237276,ff,-1.5576735092864125,0.7372431440237276,-1.1430615356212672,-0.644972401790274,200
566,20.0,0.0,-0.113796363925432,0.0,0.15151515151515138,0.7200099938702225,ff,-1.5498533724340176,0.7200099938702225,-1.116342330108488,-0.644972401790274,200
567,20.0,0.0,-0.11102212428561777,0.0,0.17106549364613866,0.7024568823545849,ff,-1.54594330400782,0.7024568823545849,-1.0891270392419103,-0.644972401790274,200
568,20.0,0.0,-0.10819850727635706,0.0,0.16129032258064502,0.6845913513709952,ff,-1.5503421309872922,0.6845913513709952,-1.0614273563810628,-0.644972401790274,200
569,20.0,0.0,-0.10532672921917957,0.0,0.15151515151515138,0.6664210968038113,ff,-1.5488758553274682,0.6664210968038113,-1.0332552136401516,-0.644972401790274,200
570,20.0,0.0,-0.1024080303282673,0.0,0.1808406647116323,0.6479539657104855,ff,-1.54594330400782,0.6479539657104855,-1.0046227775203023,-0.644972401790274,200
571,20.0,0.0,-0.0994436742438272,0.0,0.19061583577712593,0.6291979533691292,ff,-1.5527859237536656,0.6291979533691292,-0.9755424443319449,-0.644972401790274,200
572,20.0,0.0,-0.0964349475439702,0.0,0.19061583577712593,0.6101612001900844,ff,-1.556695992179863,0.6101612001900844,-0.9460268354063477,-0.644972401790274,200
573,20.0,0.0,-0.0933831592350392,0.0,0.2101661779081132,0.590851988491137,ff,-1.5571847507331378,0.590851988491137,-0.9160887920957347,-0.644972401790274,200
574,20.0,0.0,-0.09028964022038542,0.0,0.19061583577712593,0.5712787391363701,ff,-1.5620723362658846,0.5712787391363701,-0.885741370561981,-0.644972401790274,200
575,20.0,0.0,-0.0871557427476581,0.0,0.19061583577712593,0.5514500080390663,ff,-1.5581622678396871,0.5514500080390663,-0.854997836354526,-0.644972401790274,200
576,20.0,0.0,-0.08398283983470636,0.0,0.17106549364613866,0.5313744825292865,ff,-1.5571847507331378,0.5313744825292865,-0.8238716587784695,-0.644972401790274,200
577,20.0,0.0,-0.08077232467427484,0.0,0.15151515151515138,0.5110609775872719,ff,-1.552297165200391,0.5110609775872719,-0.7923765050546362,-0.644972401790274,200
578,20.0,0.0,-0.07752561001771877,0.0,0.14173998044965774,0.49051843194409905,ff,-1.5464320625610948,0.49051843194409905,-0.7605262342738212,-0.644972401790274,200
579,20.0,0.0,-0.07424412753801556,0.0,0.12218963831867047,0.4697559040513399,ff,-1.543010752688172,0.4697559040513399,-0.7283348911479326,-0.644972401790274,200
580,20.0,0.0,-0.07092932717242469,0.0,0.1026392961876832,0.44878256792195326,ff,-1.5376344086021505,0.44878256792195326,-0.6958166995614862,-0.644972401790274,200
581,20.0,0.0,-0.06758267644519227,0.0,0.1026392961876832,0.42760770884491495,ff,-1.5317693059628543,0.42760770884491495,-0.6629860559273362,-0.644972401790274,200
582,20.0,0.0,-0.06420565977074813,0.0,0.08308895405669592,0.40624071897642094,ff,-1.530791788856305,0.40624071897642094,-0.6298575223510392,-0.644972401790274,200
583,20.0,0.0,-0.06079977773792087,0.0,0.11241446725317683,0.3846910928109877,ff,-1.5259042033235581,0.3846910928109877,-0.5964458196090038,-0.644972401790274,200
584,20.0,0.0,-0.057366546375723006,0.0,0.11241446725317683,0.3629684225359431,ff,-1.532258064516129,0.3629684225359431,-0.5627658199458427,-0.644972401790274,200
585,20.0,0.0,-0.05390749640133653,0.0,0.08308895405669592,0.34108239327329637,ff,-1.533724340175953,0.34108239327329637,-0.5288325396971114,-0.644972401790274,200
586,20.0,0.0,-0.05042417245096208,0.0,0.1319648093841641,0.3190427782131829,ff,-1.5263929618768328,0.3190427782131829,-0.49466113174393805,-0.644972401790274,200
587,20.0,0.0,-0.04691813229425886,0.0,0.15151515151515138,0.29685943364348466,ff,-1.5371456500488758,0.29685943364348466,-0.46026687780667946,-0.644972401790274,200
588,20.0,0.0,-0.04339094603314415,0.0,0.1808406647116323,0.2745422938804911,ff,-1.544477028347996,0.2745422938804911,-0.4256651805851441,-0.644972401790274,200
589,20.0,0.0,-0.03984419528576839,0.0,0.20039100684261957,0.2521013661057636,ff,-1.5527859237536656,0.2521013661057636,-0.3908715557533879,-0.644972401790274,200
590,20.0,0.0,-0.03627947235653099,0.0,0.17106549364613866,0.2295467251146761,ff,-1.5591397849462365,0.2295467251146761,-0.35590162381756907,-0.644972401790274,200
591,20.0,0.0,-0.032698379393035146,0.0,0.19061583577712593,0.20688850798231748,ff,-1.5527859237536656,0.20688850798231748,-0.3207711018456748,-0.644972401790274,200
592,20.0,0.0,-0.02910252753093016,0.0,0.20039100684261957,0.1841369086527556,ff,-1.5562072336265884,0.1841369086527556,-0.2854957950784249,-0.644972401790274,200
593,20.0,0.0,-0.025493536027615532,0.0,0.2101661779081132,0.1613021724578277,ff,-1.5596285434995112,0.1613021724578277,-0.2500915884309084,-0.644972401790274,200
594,20.0,0.0,-0.021873031385825803,0.0,0.21994134897360684,0.13839459057190465,ff,-1.5625610948191593,0.13839459057190465,-0.21457443789495115,-0.644972401790274,200
595,20.0,0.0,-0.018242646468139855,0.0,0.2101661779081132,0.1154244944092325,ff,-1.5654936461388074,0.1154244944092325,-0.17896036185245198,-0.644972401790274,200
596,20.0,0.0,-0.014604019603479696,0.0,0.21994134897360684,0.09240224997059024,ff,-1.5635386119257086,0.09240224997059024,-0.14326543231013583,-0.644972401790274,200
597,20.0,0.0,-0.010958793686709278,0.0,0.23949169110459412,0.06933825214628997,ff,-1.5654936461388074,0.06933825214628997,-0.10750576606661802,-0.644972401790274,200
598,20.0,0.0,-0.007308615272440328,0.0,0.26881720430107503,0.046242918982524056,ff,-1.5708699902248289,0.046242918982524056,-0.07169751582263963,-0.644972401790274,200
599,20.0,0.0,-0.0036551336641826963,0.0,0.26881720430107503,0.02312668591825603,ff,-1.5791788856304985,0.02312668591825603,-0.035856861245632254,-0.644972401790274,200
